File generated on // Fichier créé sur, 2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, µg/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/18/2018,235,256,260,258,262,261,251,249,259,263,278,265,276,298,332,368,388,363,359,357,352,372,427,419
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/19/2018,433,411,397,398,394,375,365,352,343,352,337,343,328,298,262,242,235,228,253,252,203,162,180,161
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/20/2018,149,140,141,135,133,125,115,115,145,139,150,114,102,94,81,78,34,49,112,71,57,41,59,46
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/21/2018,66,53,55,60,62,64,78,78,73,72,90,-999,76,77,83,80,74,65,78,94,143,64,51,45
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/22/2018,43,54,60,38,52,59,64,71,74,62,60,62,68,74,86,86,93,104,109,107,96,98,103,109
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/23/2018,105,100,93,93,100,110,172,175,128,118,116,121,141,68,25,32,21,26,26,23,24,30,29,52
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/24/2018,52,68,74,79,76,71,78,89,128,144,165,188,188,179,177,174,175,190,203,178,146,136,114,70
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/25/2018,75,71,71,71,68,68,71,72,58,38,35,33,31,21,20,41,25,30,32,31,35,28,25,23
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/26/2018,16,20,13,14,15,16,17,19,22,14,13,0,11,9,17,12,16,10,4,7,3,4,7,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/27/2018,9,9,8,9,5,9,16,18,0,6,7,10,8,9,5,6,7,8,18,16,12,7,7,3
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/28/2018,6,6,8,11,7,9,11,8,10,17,15,12,15,10,16,20,31,46,47,43,31,33,37,32
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/29/2018,34,33,39,34,34,35,30,38,41,21,19,44,23,12,21,28,26,16,0,6,9,13,16,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/30/2018,7,4,5,8,6,11,14,16,8,21,14,9,27,7,4,6,12,8,8,8,7,6,7,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/31/2018,6,7,6,7,6,8,10,10,14,-999,-999,-999,9,1,1,9,10,22,15,7,2,10,10,0
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/1/2018,15,11,9,11,9,9,14,19,6,12,15,17,20,25,25,27,20,22,34,39,37,26,19,22
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/2/2018,19,14,16,13,15,17,16,17,12,8,8,7,8,9,18,16,4,2,12,4,7,7,4,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/3/2018,6,6,6,16,36,31,28,21,-999,19,26,25,26,25,39,-999,10,25,31,40,27,26,19,17
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/4/2018,20,19,21,19,23,24,30,28,27,32,33,29,26,26,25,21,14,13,29,29,15,10,13,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/5/2018,17,15,14,16,21,20,28,30,25,27,24,25,26,24,17,21,19,27,40,44,33,24,31,46
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/6/2018,35,33,32,31,32,37,45,46,34,29,36,38,33,35,41,33,40,31,46,62,50,43,28,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/7/2018,42,36,38,33,45,51,83,58,50,42,37,45,32,31,37,53,58,59,75,75,51,44,54,44
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/8/2018,0,1,5,3,6,10,10,14,6,0,0,2,0,21,0,7,14,10,5,3,5,4,3,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/9/2018,1,3,3,4,4,4,8,11,9,2,8,0,6,4,14,18,29,24,20,27,11,14,13,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/10/2018,9,7,6,8,10,9,14,0,1,0,0,3,5,6,10,0,3,7,0,0,3,9,5,2
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/11/2018,5,3,3,6,6,6,18,14,11,8,4,4,0,2,8,9,6,19,23,15,9,5,4,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/12/2018,2,1,3,2,5,0,6,14,10,7,3,0,9,1,3,6,14,11,11,11,5,6,5,3
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/13/2018,4,4,7,3,4,7,16,15,13,7,6,6,2,6,5,2,4,8,8,8,4,2,5,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/14/2018,0,4,7,5,7,17,35,21,18,11,7,7,9,6,8,8,10,9,11,11,9,7,7,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/15/2018,7,6,6,4,5,4,7,8,7,5,2,0,3,10,8,8,9,9,17,12,11,13,15,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/16/2018,9,10,8,10,6,7,7,11,8,7,15,8,13,10,14,0,3,2,6,10,5,6,2,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/17/2018,5,4,7,7,6,0,16,21,8,2,3,0,0,3,4,9,11,9,12,14,10,6,4,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/18/2018,5,5,5,7,10,10,15,15,13,13,11,11,9,8,4,7,8,10,16,13,11,5,6,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/19/2018,7,6,6,7,12,18,17,14,10,13,15,17,20,16,13,12,12,17,22,20,18,8,6,12
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/20/2018,8,8,12,9,9,15,12,15,10,17,0,7,2,8,11,10,6,9,23,15,5,4,8,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/21/2018,7,6,5,5,4,4,6,5,6,6,7,5,5,6,7,7,7,7,5,7,8,7,5,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/22/2018,7,6,6,6,7,8,7,7,5,5,7,5,9,10,16,4,6,9,7,10,4,11,6,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/23/2018,4,6,4,5,7,9,8,4,0,2,4,5,7,3,10,8,5,7,13,8,9,4,4,12
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/24/2018,2,7,4,4,6,12,14,17,16,6,3,2,2,5,10,9,6,14,17,11,6,4,6,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/25/2018,6,9,9,6,13,15,21,18,17,15,20,16,18,-999,27,22,17,15,24,13,12,15,11,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/26/2018,14,11,9,12,11,17,17,23,17,16,25,21,25,22,-999,-999,28,30,28,27,27,24,21,20
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/27/2018,18,18,14,16,15,17,28,25,23,26,29,24,27,37,22,18,19,21,24,27,16,12,11,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/28/2018,13,11,9,9,10,14,14,22,23,15,18,15,14,16,14,12,10,9,17,17,12,13,12,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/29/2018,11,10,10,10,12,13,14,17,15,13,11,9,10,12,11,11,13,13,11,13,14,15,13,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,9/30/2018,9,11,8,11,6,8,7,8,6,7,5,6,5,5,5,5,5,5,6,6,4,5,6,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/1/2018,5,5,5,6,6,8,12,15,10,9,12,15,15,13,17,12,12,10,10,7,8,6,6,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/2/2018,5,5,4,4,4,4,6,8,6,5,4,5,6,4,5,6,7,4,8,5,7,6,7,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/3/2018,7,6,7,7,6,7,9,10,9,8,9,11,13,13,12,13,14,14,17,15,19,11,9,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/4/2018,10,9,9,9,9,11,20,18,13,15,16,19,15,20,27,15,14,18,29,19,18,12,11,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/5/2018,16,16,14,15,15,13,17,19,16,19,20,21,21,24,21,22,21,19,18,19,20,17,13,17
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/6/2018,14,15,14,15,15,19,20,23,23,20,19,19,19,20,22,23,26,29,33,28,21,19,21,26
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/7/2018,23,18,18,18,17,16,18,20,18,18,17,17,18,19,16,19,18,20,22,23,26,21,16,17
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/8/2018,14,13,10,15,11,12,11,14,15,16,14,14,14,14,12,13,11,13,15,11,8,10,11,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/9/2018,9,1,4,4,2,5,7,10,8,8,8,10,11,11,11,11,13,23,25,24,22,24,20,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/10/2018,12,12,11,11,14,14,18,16,15,14,14,13,10,8,14,13,13,13,16,18,18,13,14,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/11/2018,12,11,9,11,10,11,26,29,23,15,11,16,14,18,12,12,15,16,21,21,22,22,16,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/12/2018,9,10,9,8,9,12,20,39,27,21,13,13,16,30,27,29,30,13,6,6,7,8,8,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/13/2018,10,10,10,9,9,9,10,13,13,7,7,6,6,10,9,6,13,20,22,16,13,13,14,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/14/2018,17,18,15,14,14,13,13,17,16,14,15,16,7,14,12,13,18,23,27,24,25,27,22,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/15/2018,16,17,12,12,13,14,25,34,21,14,20,29,22,26,25,21,24,29,35,29,25,31,34,22
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/16/2018,20,21,14,12,13,16,21,29,25,19,26,27,25,20,22,26,27,25,41,27,25,18,24,24
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/17/2018,19,16,15,14,18,13,16,33,27,25,25,16,16,20,20,18,22,36,47,36,43,42,25,27
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/18/2018,23,19,20,21,17,21,34,41,35,26,26,26,25,26,25,33,30,35,35,35,35,31,28,26
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/19/2018,22,20,19,20,19,22,25,38,39,28,28,18,23,24,22,29,24,39,40,36,20,30,23,22
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/20/2018,16,18,20,18,20,19,23,30,32,24,19,25,21,22,33,27,25,36,37,31,40,40,37,30
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/21/2018,25,21,17,18,21,16,15,19,18,20,21,21,19,15,15,18,19,27,30,33,28,29,21,20
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/22/2018,18,14,13,10,10,12,14,26,30,23,23,21,17,19,22,19,21,28,33,31,30,25,19,22
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/23/2018,16,18,15,14,18,19,25,28,30,26,25,25,27,23,28,29,26,38,47,47,39,34,30,30
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/24/2018,27,27,25,22,23,21,22,31,37,30,28,18,21,54,29,18,22,22,14,5,10,12,11,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/25/2018,15,16,17,16,17,17,34,47,42,41,34,29,22,19,16,-999,22,24,20,19,12,11,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/26/2018,8,9,8,10,8,8,10,14,12,11,7,10,10,10,17,9,11,21,19,19,13,10,9,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/27/2018,6,3,6,6,6,8,9,15,13,10,8,11,12,10,13,18,18,21,23,22,21,12,9,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/28/2018,7,6,6,4,4,6,7,7,7,7,6,6,8,7,8,11,14,22,22,12,12,8,7,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/29/2018,8,9,8,8,9,9,10,15,17,12,10,10,7,8,7,8,8,10,12,15,18,12,11,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/30/2018,9,7,7,7,6,14,28,29,17,17,18,11,15,10,10,9,18,20,25,16,17,20,11,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,10/31/2018,4,5,3,4,3,4,6,9,12,14,7,7,12,10,10,10,16,23,20,24,38,45,33,26
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/1/2018,23,21,23,19,19,18,15,16,15,15,16,13,12,12,8,9,7,6,8,9,10,9,10,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/2/2018,8,9,8,8,9,9,0,5,4,11,7,1,9,24,6,11,13,13,13,14,12,12,13,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/3/2018,17,13,7,9,8,8,7,7,12,14,8,6,8,7,6,5,5,6,7,2,1,3,4,3
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/4/2018,3,3,2,3,5,6,4,7,7,5,6,7,8,4,8,6,9,8,10,7,9,11,11,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/5/2018,6,7,6,7,7,9,9,11,17,10,8,7,8,10,13,5,6,12,8,11,14,15,13,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/6/2018,10,11,10,10,9,12,14,25,23,15,15,10,10,11,11,11,8,4,4,3,6,6,7,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/7/2018,8,8,8,7,8,8,9,12,13,13,14,16,10,11,13,14,20,28,28,29,24,20,19,22
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/8/2018,15,24,17,16,17,16,16,29,34,22,24,29,31,32,28,27,30,39,46,44,47,38,38,30
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/9/2018,32,31,26,20,19,21,22,18,19,17,15,16,14,14,14,13,14,17,17,17,19,19,21,21
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/10/2018,19,19,18,16,15,14,15,18,18,21,16,14,16,19,21,22,24,31,33,28,24,22,23,17
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/11/2018,15,16,14,13,12,11,10,10,10,15,19,16,16,18,16,19,30,35,34,36,34,33,25,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/12/2018,18,17,9,12,14,15,13,12,12,14,19,21,18,17,15,16,27,37,32,21,23,26,28,28
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/13/2018,25,19,19,18,19,19,22,35,42,36,16,16,19,19,23,30,35,30,27,25,26,22,18,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/14/2018,13,16,14,12,13,14,16,16,12,13,16,18,13,18,16,17,15,16,15,14,12,13,12,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/15/2018,11,10,11,10,11,10,10,11,11,10,11,10,11,10,10,13,11,10,10,12,14,15,13,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/16/2018,11,11,10,9,7,6,9,12,13,10,14,12,9,5,11,19,16,19,19,25,29,21,25,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/17/2018,15,15,15,13,12,13,16,23,25,23,13,11,6,9,7,10,16,25,24,24,25,23,21,24
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/18/2018,22,18,19,12,10,10,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,34,35,41,28
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/19/2018,20,19,16,16,17,16,19,30,33,32,20,17,-999,17,15,17,30,46,42,31,37,27,39,36
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/20/2018,29,25,23,20,16,15,18,22,37,35,21,18,20,18,15,21,46,49,53,48,47,37,33,30
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/21/2018,23,20,18,18,18,16,19,27,51,38,38,34,25,32,44,46,60,50,51,54,42,54,33,41
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/22/2018,41,22,27,24,22,20,22,30,27,23,21,14,12,14,17,27,25,29,32,32,26,17,13,12
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/23/2018,11,7,5,5,5,7,6,4,4,5,5,7,10,6,6,5,6,4,7,9,9,11,11,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/24/2018,12,9,7,8,9,6,7,7,13,7,5,4,7,8,7,9,9,12,13,12,12,10,11,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/25/2018,8,7,8,6,11,10,9,-999,-999,-999,-999,22,13,10,10,14,15,22,19,14,16,11,13,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/26/2018,9,9,7,8,6,7,6,6,10,16,18,13,11,11,12,21,30,16,12,7,5,7,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/27/2018,9,10,8,5,5,6,6,8,10,12,12,12,8,8,6,8,8,12,13,17,13,13,6,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/28/2018,6,6,6,5,6,8,14,23,30,22,9,8,10,10,14,13,23,10,8,10,12,13,14,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/29/2018,14,11,12,10,10,8,15,20,22,19,21,19,22,21,21,26,30,30,28,27,24,21,19,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,11/30/2018,16,13,10,9,8,7,8,15,13,10,9,11,14,9,12,17,30,35,26,18,17,20,12,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/1/2018,10,13,10,9,7,5,7,6,8,10,15,16,11,12,9,12,14,12,14,16,16,12,12,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/2/2018,11,11,12,10,9,9,11,13,13,14,20,15,11,11,16,13,12,12,11,6,15,11,6,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/3/2018,10,9,16,18,13,12,14,38,42,27,11,12,12,14,13,17,17,21,23,22,21,20,17,12
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/4/2018,7,3,5,2,5,5,8,11,15,12,11,6,7,6,7,14,34,43,32,14,9,13,10,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/5/2018,11,15,13,15,14,12,19,35,34,35,26,19,12,8,11,18,23,23,25,21,14,10,7,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/6/2018,6,6,5,5,5,5,5,9,10,11,11,10,13,19,18,25,45,40,22,18,15,12,23,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/7/2018,24,18,12,11,12,10,17,26,38,35,17,12,18,15,18,21,24,20,17,11,9,10,9,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/8/2018,13,26,21,19,18,14,18,15,20,17,12,16,13,13,16,19,26,39,37,35,23,31,25,24
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/9/2018,23,20,21,19,16,14,13,13,15,16,13,14,15,18,20,21,24,27,24,23,24,17,17,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/10/2018,11,7,7,6,5,4,4,6,8,8,4,5,4,-999,16,11,9,8,7,6,6,5,5,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/11/2018,3,2,4,3,2,3,3,3,6,6,5,5,4,4,6,6,6,6,4,5,7,5,5,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/12/2018,5,7,8,7,7,8,4,5,7,6,6,8,11,12,23,44,27,16,11,6,7,7,5,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/13/2018,7,6,6,10,9,8,9,9,11,10,11,11,12,13,11,9,18,20,20,17,15,17,15,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/14/2018,10,9,7,7,6,5,6,9,28,38,43,23,10,16,28,56,33,55,25,16,13,15,13,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/15/2018,15,10,5,5,9,5,9,12,21,26,13,9,10,10,10,22,42,40,71,57,43,17,12,12
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/16/2018,9,2,4,5,4,5,6,5,7,8,8,6,6,7,8,9,8,12,13,14,17,14,12,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/17/2018,9,10,7,5,3,3,4,5,8,11,6,3,2,5,9,12,14,22,15,3,2,3,4,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/18/2018,1,3,2,4,2,4,4,8,10,6,7,6,12,15,12,12,15,38,62,34,25,24,15,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/19/2018,11,6,7,6,6,8,7,25,61,51,36,25,8,10,10,21,15,9,23,21,23,25,21,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/20/2018,12,11,12,7,3,5,7,10,18,12,6,7,16,15,17,13,14,9,5,9,10,4,4,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/21/2018,5,5,5,8,7,4,5,7,12,10,10,8,7,6,9,8,16,24,29,43,36,20,9,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/22/2018,20,18,21,19,15,11,14,13,18,28,20,18,9,8,10,15,15,24,28,26,13,11,9,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/23/2018,12,11,10,8,7,8,7,7,9,10,10,13,16,12,11,10,9,16,14,13,9,8,8,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/24/2018,8,6,4,4,3,4,4,6,7,8,11,7,4,3,4,6,11,15,16,17,16,19,19,17
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/25/2018,16,15,12,12,11,13,12,4,2,4,6,7,5,6,7,12,17,20,23,20,22,20,21,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/26/2018,13,10,9,4,1,3,5,6,6,5,4,4,4,3,6,5,6,6,6,12,12,13,10,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/27/2018,10,9,9,7,6,7,7,8,9,11,10,10,12,9,10,10,8,9,14,13,14,10,10,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/28/2018,6,4,4,2,1,3,4,4,4,4,-999,-999,-999,3,3,3,3,2,3,4,2,2,3,2
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/29/2018,2,1,1,2,2,2,4,2,2,1,4,3,5,4,4,8,6,5,6,6,9,6,3,3
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/30/2018,4,6,5,5,3,5,5,5,4,3,4,4,4,6,11,10,14,12,9,10,9,10,13,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,12/31/2018,9,17,9,7,6,8,6,8,12,18,9,8,6,11,14,15,23,30,19,17,17,24,30,27
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/1/2018,10,7,5,4,4,4,4,3,5,5,6,6,11,8,6,7,7,5,6,5,6,6,5,6
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/2/2018,4,4,3,3,4,4,4,4,4,6,6,4,5,5,6,5,5,8,5,6,6,6,4,5
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/3/2018,4,4,4,5,4,3,3,4,5,6,6,6,5,5,6,7,7,7,8,9,11,13,9,5
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/4/2018,3,3,4,4,3,3,4,5,6,7,6,6,7,6,9,8,14,9,7,6,6,7,9,7
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/5/2018,6,5,6,5,5,5,5,5,5,7,7,4,7,6,7,5,6,7,8,7,8,8,8,6
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/6/2018,6,6,11,5,3,7,7,8,8,8,7,7,9,9,7,5,5,6,8,8,11,9,7,8
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/7/2018,7,6,6,7,5,4,3,2,5,5,4,3,2,2,2,2,2,2,3,3,3,4,4,4
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/8/2018,3,4,4,3,3,2,2,2,4,6,5,4,7,2,2,2,3,3,3,2,4,4,5,6
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/9/2018,3,2,3,2,3,3,4,5,6,12,5,4,8,6,9,7,6,9,10,7,6,8,5,3
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/10/2018,4,3,4,3,3,3,7,8,7,8,9,7,6,7,8,8,18,14,9,10,7,5,4,8
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/11/2018,7,5,3,0,1,0,1,1,1,1,2,1,2,2,4,4,5,5,6,5,5,5,5,5
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/12/2018,4,4,5,6,5,4,5,5,7,6,7,7,6,7,6,8,5,7,8,6,6,6,6,6
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/13/2018,6,6,5,5,5,4,3,3,5,7,7,5,6,7,6,6,3,3,4,5,4,2,3,3
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/14/2018,3,3,3,2,3,0,1,2,5,5,4,4,4,3,4,6,8,12,13,9,7,4,3,2
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/15/2018,3,4,5,3,1,2,2,3,5,9,8,4,6,8,7,9,12,11,8,6,8,8,11,7
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/16/2018,7,6,5,5,6,5,4,5,9,9,13,0,7,8,8,7,7,9,15,12,17,14,13,7
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/17/2018,4,3,1,3,2,5,4,3,4,5,4,0,0,1,5,7,7,12,3,0,6,7,9,13
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/18/2018,10,0,0,0,-999,2,3,4,6,7,10,11,11,16,14,9,8,6,1,2,4,6,4,3
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/19/2018,3,3,4,9,8,5,6,7,7,8,11,7,4,5,8,7,7,7,0,2,5,3,5,3
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/20/2018,1,1,4,5,8,8,5,8,8,2,1,6,7,4,6,7,6,6,5,8,7,4,3,0
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/21/2018,0,1,2,3,2,1,1,2,1,2,6,8,10,11,6,6,2,4,7,5,0,2,4,5
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/22/2018,7,7,7,9,5,4,2,4,4,4,4,3,5,6,6,7,9,7,10,8,12,11,6,6
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/23/2018,4,8,6,3,3,1,0,0,5,7,4,1,3,6,2,4,5,5,3,3,3,3,3,2
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/24/2018,3,3,3,1,2,3,2,4,4,8,8,6,6,9,8,7,8,5,6,7,10,5,0,3
PM10,101003,Metro Van - Abbotsford,BC,49.04258,-122.30982,1/25/2018,1,0,1,1,3,3,2,6,10,11,9,2,5,2,-999,-999,6,4,7,7,6,9,10,9
